clothing_id,age,title,review_text,rating,positive_feedback_count,recommended_ind,cleaned_review_text,positive_feedback_count_capped,review_length,division_name_General Petite,division_name_Initmates,department_name_Dresses,department_name_Intimate,department_name_Jackets,department_name_Tops,department_name_Trend,class_name_Dresses,class_name_Fine gauge,class_name_Intimates,class_name_Jackets,class_name_Jeans,class_name_Knits,class_name_Layering,class_name_Legwear,class_name_Lounge,class_name_Outerwear,class_name_Pants,class_name_Shorts,class_name_Skirts,class_name_Sleep,class_name_Sweaters,class_name_Swim,class_name_Trend,class_name_Chemises,class_name_Casual bottoms,sentiment_score
1009,33,Cute but not appropriate for work!,"I wanted this skirt to work! it is soft, comfortable, and cute! unfortunately, it runs to short.  i am 5'8"" and would not be able to pull it off at work. i ordered a bigger size and it still didn't work.",2,1,0,wanted skirt work soft comfortable cute unfortunately run short would able pull work ordered bigger size still didnt work,1.0,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0.5994
1060,28,Needs some work,"I love the style and color of this jumpsuit. i ordered a petite, and with tall shoes, it's still about 3"" too long. the side seam needs to be taken out at the bottom to hem it, so that's a pain in the rear.
 also, this has a side zipper, but you step through the neckline to put it on. if any part of me was even a tiny bit larger, this would never work. 
the biggest issue is that it armholes/bust gaps a lot. there should have been a dart from the armhole down towards the bust. i'm hoping to be",3,1,1,love style color jumpsuit ordered petite tall shoe still long side seam need taken bottom hem thats pain rear also side zipper step neckline put part even tiny bit larger would never work biggest issue armholesbust gap lot dart armhole towards bust im hoping,1.0,44,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0.5719
1037,52,Love these pants!,"I bought the green pair in store and loved their fit. i ended up buying the rust color online too! i'm 5'3"" 125 and i went down a size to a 26. cause they will stretch a little. perfect length for my height too great with wedges or boots.",5,0,1,bought green pair store loved fit ended buying rust color online im went size cause stretch little perfect length height great wedge boot,0.0,23,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9314
1085,22,Awesome flare!,I bought this dress with a specific occasion in mind. i could not turn it down because it fit like a glove. i love the cut and the length.,5,1,1,bought dress specific occasion mind could turn fit like glove love cut length,1.0,13,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7964
555,39,Nice quality,"This dress runs tts. the fabric is a good quality, and it has pockets. i am about 5'5"", and it hit just above the knee. i really wanted to keep it, but it hit me at an odd spot and not on my waistline. this made the dress look awkwardly full and me look hippy (despite the fact that my waist is 26"" and my hips are 35"").",4,16,1,dress run tt fabric good quality pocket hit knee really wanted keep hit odd spot waistline made dress look awkwardly full look hippy despite fact waist hip,7.5,27,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,-0.1779
829,46,Beautiful blouse!!!,"This is a beautiful blouse and well made!!! i read the previous reviews and i'm usually between sizes 8 and 10, so i sized-up, and ordered size 12 and it fits well. i purchased the pink, and it's soo pretty! i'm very satisfied with my purchase, and i highly recommend this blouse.",5,0,1,beautiful blouse well made read previous review im usually size sizedup ordered size fit well purchased pink soo pretty im satisfied purchase highly recommend blouse,0.0,25,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9545
964,56,Cool military jacket,"This is such a cool military jacket. when i saw it displayed on a table at my local retailer, i knew it was going home with me. this is my 4th marrakech jacket, i love their style. i bought the black in my usual size large, and i agree with the previous reviewer, if you have a chest this is a very flattering jacket. i usually wear my jackets open, and i discovered that if you button back the lapels at the second button down it looks amazing and not so sloppy. it kind of bothered me the way",5,2,1,cool military jacket saw displayed table local retailer knew going home th marrakech jacket love style bought black usual size large agree previous reviewer chest flattering jacket usually wear jacket open discovered button back lapel second button look amazing sloppy kind bothered way,2.0,43,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9451
819,33,Perfect for fall layering,Beautiful color and a great lightweight piece for fall layering. the petite sizing was perfect for me. more like a belted kimono. very happy with this purchase,5,3,1,beautiful color great lightweight piece fall layering petite sizing perfect like belted kimono happy purchase,3.0,15,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9578
282,43,Favorite shorts ever,If i could get these in every color i would! these shorts fit so well and the quality is really nice. i wear them with t-shirts or dress them up with a blouse. i'm a mom in my mid-40's and its hard to find a decent pair of shorts that fit me without being too long or too short - these fit the bill.,5,0,1,could get every color would short fit well quality really nice wear tshirts dress blouse im mom mids hard find decent pair short fit without long short fit bill,0.0,29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0.8832
1078,37,Love,Love this dress and the color,5,1,1,love dress color,1.0,3,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.6369
